Date,BV-MC,CV-MC,ED-MC,EN-MC,H3-MC,H3-MC-CO,HA-MC,HC-MC,HV-MC,HW-MC,IP-MC,LN-MC,NR-MC,RP-MC,RS-MC,RS-MC-CO,SF-MC,SM-MC-CO,SM-MC-CO2,UT-MC,UT-MC-CO,V4-MC
2021-04-29 01:00:00,7.4,4.3,1.9,2.0,4.3,5.2,3.0,2.4,8.4,5.4,6.9,3.5,4.6,8.8,6.1,2.7,3.3,8.3,8.2,7.6,,4.2
2021-04-29 02:00:00,7.7,5.1,2.2,2.1,5.5,6.7,2.9,2.0,8.1,5.6,6.5,3.6,5.3,6.8,5.9,2.6,4.2,8.4,8.1,5.9,,4.5
2021-04-29 03:00:00,7.2,5.1,2.2,2.1,4.8,7.6,3.4,1.8,9.3,6.3,6.3,3.8,6.6,8.1,6.1,2.7,3.4,9.3,9.2,11.6,,4.4
2021-04-29 04:00:00,9.0,6.0,2.4,2.3,4.3,5.5,3.7,2.0,8.9,7.1,7.2,4.1,7.0,9.1,5.9,2.6,4.1,9.5,9.6,10.3,,4.3
2021-04-29 05:00:00,9.0,6.9,3.5,3.0,4.3,6.0,3.9,2.0,9.0,7.3,10.4,5.7,9.0,8.5,5.7,2.5,5.4,10.7,11.0,10.3,,4.5
2021-04-29 06:00:00,11.7,8.2,4.1,2.4,8.8,11.3,5.2,2.3,9.6,8.8,13.7,7.0,8.5,7.1,6.6,2.9,6.0,10.7,10.8,9.1,,5.0
2021-04-29 07:00:00,14.5,10.7,6.3,3.1,6.6,6.2,5.5,2.6,15.1,9.6,13.1,6.8,8.5,11.2,7.5,4.4,6.9,10.6,10.5,9.5,,5.7
2021-04-29 08:00:00,13.0,9.9,21.1,2.6,8.1,7.7,5.8,3.4,19.0,9.4,19.9,10.3,9.4,11.5,6.1,3.8,5.4,9.7,9.6,11.5,,5.4
2021-04-29 09:00:00,12.4,8.9,10.6,2.9,8.1,8.9,6.2,3.6,9.4,11.2,16.4,9.9,9.5,10.0,4.8,3.1,7.0,8.7,8.7,11.8,,6.2
2021-04-29 10:00:00,7.8,12.2,7.3,5.1,11.1,11.8,7.0,3.3,10.8,11.7,11.6,12.3,12.8,10.7,4.4,3.1,7.0,7.5,7.5,13.1,,5.3
2021-04-29 11:00:00,11.8,16.3,5.6,4.6,15.0,15.3,9.1,3.8,16.0,12.2,10.4,13.3,13.6,12.8,4.0,2.9,8.8,6.1,6.1,12.8,,4.2
2021-04-29 12:00:00,15.3,13.4,5.0,3.9,12.2,12.1,7.9,3.9,15.8,10.9,9.7,13.7,10.6,9.9,5.0,4.3,7.8,4.6,4.6,9.3,,3.8
2021-04-29 13:00:00,13.9,10.3,3.5,3.6,5.9,5.6,4.3,3.7,12.1,5.8,7.4,16.3,8.2,6.3,3.3,2.9,8.3,4.1,3.9,4.9,,3.5
2021-04-29 14:00:00,8.4,6.8,1.8,3.2,4.5,4.1,3.2,3.6,9.9,4.4,2.9,15.0,5.5,3.8,2.2,1.9,5.8,4.0,4.0,3.7,,3.2
2021-04-29 15:00:00,4.3,3.6,1.5,2.9,2.9,2.5,2.3,4.0,2.5,3.4,1.7,9.0,3.1,2.7,2.1,1.7,12.9,4.0,3.8,3.2,,2.9
2021-04-29 16:00:00,2.5,2.3,1.3,2.6,2.0,1.8,1.4,4.1,2.3,2.5,1.3,5.9,2.2,2.0,2.1,1.7,9.8,5.6,5.7,2.3,,2.6
2021-04-29 17:00:00,2.1,2.0,1.5,2.3,1.9,1.8,1.3,4.1,1.7,2.5,1.4,3.3,1.8,1.9,2.3,1.9,6.4,3.7,3.7,2.1,,2.6
2021-04-29 18:00:00,1.9,2.1,1.5,2.4,2.1,2.1,1.0,3.7,1.9,2.3,1.3,3.0,1.7,1.9,2.5,2.1,2.7,2.1,2.2,1.9,,2.8
2021-04-29 19:00:00,2.2,2.7,4.8,3.7,4.3,3.5,1.9,3.6,2.6,2.6,1.3,2.4,2.2,2.7,3.4,3.0,2.5,3.7,3.8,2.6,,3.5
2021-04-29 20:00:00,3.2,6.4,2.0,2.9,4.0,3.8,3.2,2.8,4.5,3.7,1.5,3.2,4.3,4.1,3.8,3.4,2.2,2.1,2.3,5.6,,3.4
2021-04-29 21:00:00,3.7,5.7,1.8,3.2,2.2,2.4,2.4,2.8,3.5,3.0,2.7,3.8,4.2,7.1,2.6,2.4,3.7,2.0,2.2,6.7,,2.9
2021-04-29 22:00:00,3.6,5.0,1.8,3.5,2.0,2.3,3.5,2.5,3.7,5.0,3.7,3.3,6.0,6.0,2.8,2.4,4.1,4.6,4.9,6.1,,2.5
2021-04-29 23:00:00,3.5,4.6,2.0,3.5,2.1,2.8,4.1,2.4,3.8,5.7,3.7,3.3,6.2,3.9,3.7,3.0,3.6,5.8,5.6,5.6,,2.5
2021-04-30 00:00:00,3.5,4.4,2.2,5.4,2.6,3.0,4.0,5.2,4.2,5.7,6.4,3.2,6.7,4.4,4.1,3.2,3.2,5.6,4.9,8.8,,2.9
2021-04-30 01:00:00,5.0,5.6,1.7,4.2,2.3,2.6,2.8,4.2,3.4,5.0,6.3,3.1,6.2,4.2,4.3,3.2,3.8,6.9,5.8,5.9,,2.4
2021-04-30 02:00:00,3.7,5.1,2.1,4.2,2.3,2.6,3.2,3.5,4.8,5.4,6.0,3.0,6.9,4.8,3.8,2.7,4.1,7.4,6.3,6.8,,2.3
2021-04-30 03:00:00,3.4,5.3,2.2,4.2,2.3,2.5,3.4,3.1,4.0,5.4,6.7,2.8,6.5,6.2,3.5,2.4,4.3,8.4,7.5,9.4,,2.5
2021-04-30 04:00:00,4.4,6.7,2.3,5.5,2.8,2.9,2.9,3.0,4.9,5.0,9.2,3.4,7.9,6.4,3.6,2.4,5.1,8.7,7.6,7.9,,2.5
2021-04-30 05:00:00,4.6,8.4,3.5,6.8,4.1,4.4,3.6,3.6,37.4,5.9,8.7,3.9,9.2,7.1,3.9,2.5,6.7,8.3,7.3,7.8,,2.7
2021-04-30 06:00:00,5.8,9.7,2.5,6.7,5.3,6.7,4.7,3.7,2.3,7.1,16.9,5.4,11.0,5.7,4.4,2.7,6.7,9.1,8.3,8.6,,3.4
2021-04-30 07:00:00,6.0,12.4,3.4,8.0,5.3,5.4,6.0,5.5,3.3,8.5,13.4,5.5,11.9,10.7,8.4,5.1,6.8,7.3,7.0,9.9,,4.2
2021-04-30 08:00:00,7.4,11.6,3.0,6.4,7.4,6.5,4.0,5.8,3.7,7.3,12.0,4.3,8.1,7.8,5.2,3.2,5.1,6.8,6.5,12.3,,4.8
2021-04-30 09:00:00,4.9,9.8,3.4,4.0,4.9,4.3,4.3,4.9,3.5,8.2,5.6,4.3,9.5,6.2,3.5,2.1,5.1,6.4,6.0,7.7,,5.3
2021-04-30 10:00:00,4.5,8.3,4.4,3.6,4.3,3.3,4.6,4.4,3.1,8.7,9.0,6.4,8.2,6.4,3.3,2.1,6.0,6.0,5.6,6.2,,5.0
2021-04-30 11:00:00,7.3,6.7,3.8,2.9,4.3,3.2,3.5,4.0,2.4,6.7,6.9,5.6,6.9,5.5,2.9,2.0,4.5,4.8,4.4,5.2,,3.5
2021-04-30 12:00:00,11.2,5.5,3.3,2.9,6.4,5.6,3.5,4.7,2.0,6.5,6.6,4.5,4.9,5.3,2.9,2.0,9.0,4.7,4.3,5.1,,2.6
2021-04-30 13:00:00,8.6,4.1,3.0,3.3,4.5,3.9,2.6,4.1,2.8,5.7,3.9,3.6,4.9,5.1,2.5,2.0,2.8,7.1,6.2,4.9,,2.5
2021-04-30 14:00:00,5.3,3.7,2.5,4.1,3.1,2.6,2.4,4.0,1.7,4.4,3.9,2.8,3.7,4.6,2.4,2.0,1.9,3.0,2.4,5.2,,3.7
2021-04-30 15:00:00,3.1,3.4,3.0,5.2,3.0,2.6,3.1,3.7,1.3,4.8,3.1,2.5,3.7,3.9,2.1,1.9,1.8,2.0,1.7,3.9,,2.1
2021-04-30 16:00:00,2.9,4.3,4.0,4.9,3.3,2.7,3.8,3.6,.8,4.4,2.8,2.3,4.0,4.3,2.1,1.9,1.8,2.0,1.7,4.1,,2.1
2021-04-30 17:00:00,3.7,4.4,3.1,2.0,6.8,3.2,3.9,3.8,1.2,4.3,2.8,2.4,3.7,4.0,2.4,2.1,1.8,1.8,1.7,3.7,,2.3
2021-04-30 18:00:00,2.6,4.5,20.2,2.0,6.4,3.2,3.1,3.7,1.9,4.3,4.4,3.5,3.8,4.7,2.8,2.5,1.9,2.3,1.9,3.4,,3.0
2021-04-30 19:00:00,5.9,5.1,3.6,4.6,9.2,6.9,8.2,5.0,1.7,8.6,2.8,5.1,5.6,12.0,3.2,2.9,3.7,3.3,2.6,5.4,,5.4
2021-04-30 20:00:00,3.8,7.9,4.0,4.2,6.9,5.7,4.6,7.5,.9,5.1,5.5,3.6,7.0,7.2,3.5,3.2,6.0,2.1,1.8,10.7,,3.2
2021-04-30 21:00:00,4.8,11.7,2.7,2.8,4.3,4.2,7.7,5.6,2.5,7.6,7.9,5.3,8.1,9.5,3.9,3.0,5.0,3.8,3.6,9.0,,2.9
2021-04-30 22:00:00,6.9,12.8,3.3,4.5,3.2,3.8,4.2,5.1,5.9,5.0,7.2,5.8,8.4,8.1,3.9,2.8,3.3,3.9,3.6,8.2,,2.8
2021-04-30 23:00:00,7.2,11.1,3.1,5.0,3.2,4.0,4.9,4.4,4.7,6.1,6.8,4.8,11.3,6.6,4.2,3.1,3.2,4.3,4.3,6.2,,3.2
2021-05-01 00:00:00,8.9,9.6,3.9,7.4,3.7,4.2,5.3,6.9,3.2,6.3,6.3,5.7,8.7,6.3,3.7,2.8,3.5,3.7,4.0,6.9,,2.5
2021-05-01 01:00:00,9.7,7.6,3.8,4.9,4.6,4.0,4.7,4.4,5.2,5.5,6.1,4.9,6.8,5.3,3.0,2.8,3.3,4.1,4.5,7.0,,2.2
2021-05-01 02:00:00,10.6,6.6,2.8,3.9,4.5,3.3,4.3,3.8,5.5,5.7,5.2,5.0,4.9,4.4,3.0,2.7,3.5,4.5,4.9,6.9,,2.1
2021-05-01 03:00:00,7.7,6.0,2.9,3.6,4.1,3.3,4.1,3.7,6.8,5.5,4.6,4.5,4.9,4.6,2.8,2.5,3.6,3.9,4.2,6.5,,2.4
2021-05-01 04:00:00,6.7,6.0,3.3,3.8,3.9,3.2,4.9,3.8,6.8,5.9,4.2,4.2,4.9,4.5,2.8,2.4,3.4,5.1,5.4,5.3,,2.5
2021-05-01 05:00:00,8.6,5.5,3.6,4.4,3.4,2.7,4.3,3.9,7.0,5.4,7.7,4.8,5.6,4.8,2.7,2.4,3.3,5.8,6.2,6.1,,2.6
2021-05-01 06:00:00,10.5,6.7,3.6,6.3,4.1,3.0,4.6,4.0,6.8,6.0,6.9,5.2,6.0,6.2,3.7,3.1,3.1,5.9,6.3,6.6,,2.2
2021-05-01 07:00:00,9.5,6.2,3.4,5.2,3.5,2.9,5.0,4.2,9.8,6.6,5.8,5.3,6.6,5.9,4.5,3.9,3.3,5.6,6.0,6.5,,2.6
2021-05-01 08:00:00,9.2,6.7,6.0,3.9,2.8,2.5,3.8,4.9,7.8,5.6,7.3,12.2,5.3,5.2,4.3,3.8,3.6,6.0,6.2,6.4,,3.9
2021-05-01 09:00:00,7.7,6.8,5.7,3.6,3.3,2.8,3.7,4.4,5.5,5.7,5.2,14.7,5.2,4.4,4.3,3.8,3.8,5.7,6.0,5.6,,4.0
2021-05-01 10:00:00,6.9,4.2,5.7,5.9,4.0,3.4,2.4,4.0,5.2,3.8,4.2,4.4,5.7,3.7,3.9,3.5,3.2,4.9,5.1,4.5,,3.6
2021-05-01 11:00:00,5.9,3.9,4.6,6.0,4.1,3.5,2.2,4.7,5.4,4.2,3.8,2.7,5.0,3.5,4.0,3.6,2.9,3.8,3.8,4.1,,3.0
2021-05-01 12:00:00,5.2,4.0,4.4,4.7,4.2,3.6,2.8,5.8,9.8,3.8,3.3,2.6,5.1,3.5,3.5,3.5,2.7,5.4,5.4,4.5,,2.3
2021-05-01 13:00:00,4.4,4.2,4.4,4.0,4.3,3.7,2.5,8.9,8.2,3.9,3.4,3.4,3.6,3.1,2.7,3.0,2.9,4.8,4.6,3.6,,2.3
2021-05-01 14:00:00,4.8,3.9,3.8,4.0,5.7,4.7,3.0,6.7,7.6,3.8,3.3,2.4,3.8,3.2,2.6,3.0,3.4,6.6,6.9,3.8,,2.1
2021-05-01 15:00:00,4.4,3.6,3.1,3.8,5.0,4.2,3.2,6.6,2.9,3.9,3.2,2.4,3.4,2.8,2.4,2.9,3.1,3.6,3.6,3.5,,2.0
2021-05-01 16:00:00,4.3,3.6,2.8,3.4,4.3,3.6,2.9,4.7,2.7,3.6,2.6,4.7,3.2,2.9,5.5,6.7,3.7,2.3,2.2,3.7,,2.1
2021-05-01 17:00:00,4.2,3.7,3.3,3.9,4.7,3.3,3.0,4.1,2.3,3.7,2.4,4.0,3.5,2.3,4.7,5.5,9.3,2.5,2.5,3.3,,2.1
2021-05-01 18:00:00,6.0,3.8,7.1,4.2,5.0,4.2,4.4,4.2,2.0,4.9,14.8,2.9,3.5,3.0,2.5,2.4,5.2,4.7,4.7,3.5,,1.9
2021-05-01 19:00:00,4.9,3.9,2.9,3.6,5.0,4.1,4.3,6.3,2.9,4.2,2.4,3.0,3.6,2.6,3.1,2.8,7.5,4.5,4.5,3.8,,1.8
2021-05-01 20:00:00,5.7,4.3,2.7,3.4,5.5,4.3,4.8,5.2,5.6,4.4,3.4,3.6,4.0,4.5,3.6,3.2,10.0,3.9,4.0,9.4,,2.6
2021-05-01 21:00:00,9.0,4.1,9.5,4.8,4.2,3.6,5.7,5.8,4.8,5.4,5.5,2.9,4.2,5.7,2.7,2.5,3.1,5.4,5.8,5.9,,2.4
2021-05-01 22:00:00,11.3,7.9,20.9,3.9,10.6,8.6,8.1,6.4,7.8,8.5,8.6,3.0,7.2,7.6,3.8,3.6,4.7,5.3,5.9,9.4,,2.3
2021-05-01 23:00:00,11.9,9.3,6.2,3.4,14.3,12.4,9.9,5.1,8.3,9.9,6.9,6.5,8.0,7.8,2.6,2.8,5.9,4.5,4.9,8.3,,2.3
2021-05-02 00:00:00,10.6,8.2,7.1,3.1,11.4,10.8,10.3,5.3,6.4,9.6,5.0,8.4,7.9,6.4,2.0,2.1,8.6,3.8,3.9,6.5,,3.6
2021-05-02 01:00:00,9.9,6.1,6.9,2.5,10.5,10.0,11.7,4.2,4.6,9.2,4.4,8.7,5.5,5.3,1.8,1.9,8.0,3.7,3.6,5.8,,3.2
2021-05-02 02:00:00,10.6,7.2,6.8,2.8,8.5,7.7,9.7,4.1,4.3,8.6,3.6,7.4,4.8,4.8,2.4,2.4,6.8,2.4,2.5,5.7,,3.1
2021-05-02 03:00:00,10.7,5.8,6.2,3.7,8.2,7.4,10.1,4.4,4.2,8.4,2.8,5.1,4.4,5.2,2.5,2.3,7.0,2.0,2.0,4.9,,3.2
2021-05-02 04:00:00,8.8,4.2,5.3,8.5,4.7,4.4,10.0,4.9,3.9,8.1,1.6,6.4,3.2,3.2,2.5,2.3,5.1,1.9,2.2,3.7,,4.0
2021-05-02 05:00:00,9.2,3.1,3.7,9.1,3.7,3.0,3.1,5.1,3.3,3.4,1.6,6.1,3.7,2.3,3.0,2.6,4.3,2.1,2.6,2.4,,4.3
2021-05-02 06:00:00,6.5,2.7,4.7,11.8,3.1,2.7,2.8,5.2,3.6,3.1,1.9,6.6,3.2,2.3,3.0,2.6,3.4,2.7,3.2,2.4,,3.8
2021-05-02 07:00:00,4.6,2.9,5.9,14.0,4.1,3.1,3.6,5.9,3.3,3.5,2.2,6.3,3.5,2.7,3.6,3.1,2.3,3.3,3.6,2.9,,3.3
2021-05-02 08:00:00,4.2,2.9,3.1,13.0,4.3,3.1,3.5,10.9,2.8,3.5,2.4,6.2,3.4,2.8,4.1,3.5,2.3,4.2,3.8,3.3,,3.1
2021-05-02 09:00:00,4.7,3.5,3.1,11.4,4.9,3.5,3.4,11.9,2.6,3.9,2.8,4.1,3.5,3.1,3.8,3.1,2.4,3.6,3.4,3.3,,3.1
2021-05-02 10:00:00,4.6,3.5,3.0,5.7,4.8,3.8,3.3,8.8,2.8,5.0,2.8,3.8,3.7,3.6,4.2,3.6,3.6,3.0,2.9,3.7,,3.1
2021-05-02 11:00:00,4.4,3.6,2.7,5.5,4.6,3.7,3.6,9.4,2.6,4.5,2.8,3.8,3.5,3.2,4.7,4.6,3.3,1.9,1.9,3.5,,3.8
2021-05-02 12:00:00,4.7,3.3,3.0,4.2,3.7,3.4,3.6,8.2,2.4,4.2,2.7,3.9,3.2,3.3,4.3,4.5,3.3,2.7,2.8,3.3,,4.6
2021-05-02 13:00:00,4.3,3.2,2.4,4.2,3.6,3.4,3.3,9.8,3.6,3.9,2.2,4.2,3.3,2.8,4.3,4.4,3.0,3.6,3.6,3.2,,4.6
2021-05-02 14:00:00,3.4,2.7,1.8,5.0,3.2,3.1,2.4,7.0,3.3,3.3,1.6,4.4,2.8,2.1,4.5,4.4,2.8,3.9,3.8,2.4,,4.8
2021-05-02 15:00:00,3.1,2.3,1.8,3.8,3.2,2.9,2.3,6.2,3.0,2.9,1.7,3.7,2.6,1.9,4.1,4.1,2.4,2.5,2.7,2.1,,4.3
2021-05-02 16:00:00,3.0,2.6,2.3,7.8,2.9,2.7,2.2,4.8,2.6,3.1,2.4,4.4,3.3,2.4,3.5,3.7,2.3,2.5,2.6,2.4,,3.9
2021-05-02 17:00:00,3.0,3.3,2.3,5.1,3.1,3.0,3.1,6.9,2.9,3.0,1.9,4.4,3.3,4.0,3.5,3.5,2.5,2.5,2.5,2.6,,3.8
2021-05-02 18:00:00,4.3,2.8,2.0,4.2,2.8,2.6,3.2,6.7,3.2,2.9,2.0,4.0,2.7,2.3,3.0,3.1,3.3,2.1,2.3,2.4,,4.2
2021-05-02 19:00:00,3.9,2.6,2.1,4.0,3.4,3.1,3.2,2.9,2.2,2.9,2.0,2.8,2.9,2.2,2.7,2.5,2.8,1.8,2.1,2.2,,3.9
2021-05-02 20:00:00,4.6,2.6,1.9,4.0,6.0,5.3,4.0,2.7,2.2,3.5,2.1,2.8,2.7,2.4,2.9,2.4,2.7,2.0,2.4,2.4,,4.4
2021-05-02 21:00:00,5.5,3.1,1.8,3.0,3.9,3.8,3.3,3.1,2.4,3.2,1.8,2.7,3.0,2.6,3.1,2.5,2.7,2.4,2.8,2.8,,2.1
2021-05-02 22:00:00,5.2,3.3,2.5,3.5,3.2,3.7,2.9,2.9,3.0,3.0,1.9,3.0,2.8,2.7,3.0,2.4,3.3,2.7,3.1,2.6,,1.2
2021-05-02 23:00:00,4.2,2.9,2.5,3.4,3.1,3.6,1.7,2.8,3.3,2.1,2.4,3.4,2.5,2.6,3.2,2.5,3.5,2.2,2.4,2.6,,.9
2021-05-03 00:00:00,2.7,3.1,2.7,3.2,3.1,3.3,1.1,8.2,3.4,1.4,2.7,5.7,2.1,1.6,2.2,1.4,3.9,2.0,2.5,1.9,,.7
2021-05-03 01:00:00,2.2,3.1,2.9,3.6,2.6,2.7,1.0,4.1,3.0,1.3,3.6,7.9,1.6,2.2,1.7,1.1,5.8,2.4,2.8,3.1,,.6
2021-05-03 02:00:00,3.2,3.5,3.0,3.4,2.7,2.6,1.1,3.6,3.2,1.3,3.8,3.1,4.7,2.9,.8,.3,6.2,2.5,3.2,4.1,,.4
2021-05-03 03:00:00,1.0,4.5,3.1,3.4,4.1,3.5,1.7,3.1,2.3,1.7,3.6,3.2,14.3,2.8,1.1,.5,5.0,2.6,3.6,4.1,,.3
2021-05-03 04:00:00,1.0,4.7,2.9,3.6,4.3,4.1,-.1,3.0,1.2,.4,3.4,3.2,5.1,2.7,1.1,.5,5.0,2.9,3.3,3.8,,.4
2021-05-03 05:00:00,1.4,2.2,3.1,5.0,3.4,3.5,.0,3.1,1.0,.5,3.5,3.7,6.5,2.7,1.4,.8,7.3,2.4,2.7,3.0,,.8
2021-05-03 06:00:00,1.8,1.3,3.0,4.8,2.8,2.6,.5,3.9,.9,.8,3.3,4.3,7.8,2.9,1.5,.9,9.9,2.3,2.7,5.3,,.8
2021-05-03 07:00:00,2.2,1.6,2.5,6.3,2.2,1.9,1.0,4.6,1.1,1.0,1.5,7.8,7.3,5.8,1.1,.6,8.1,1.7,2.2,7.2,,.7
2021-05-03 08:00:00,2.7,1.6,2.2,6.7,1.6,1.2,1.5,4.3,1.4,1.8,1.5,13.6,7.1,2.5,.9,.5,4.9,1.8,2.0,3.5,,1.1
2021-05-03 09:00:00,2.5,2.7,2.0,6.5,1.9,1.4,2.6,4.1,1.3,2.0,1.4,10.3,4.6,3.4,.8,.5,5.2,1.6,1.8,2.7,,1.2
2021-05-03 10:00:00,2.5,3.7,2.3,4.9,2.2,1.8,2.2,3.9,1.7,1.8,1.3,4.6,4.7,2.2,.9,.5,3.7,1.0,1.3,2.2,,1.1
2021-05-03 11:00:00,2.6,3.8,1.8,4.3,2.2,1.7,2.0,3.7,2.9,1.6,,3.7,4.3,2.0,.5,.2,2.8,.7,1.0,2.0,,1.0
2021-05-03 12:00:00,2.4,5.5,2.7,4.0,2.1,1.7,2.2,3.4,2.7,1.7,,4.7,4.9,1.9,.6,.2,3.8,1.4,1.7,2.4,,1.0
2021-05-03 13:00:00,2.8,5.3,2.6,4.1,2.0,1.4,2.2,3.3,3.5,1.7,3.2,5.8,4.2,2.0,1.0,.6,3.4,.9,1.2,2.4,,1.0
2021-05-03 14:00:00,3.3,4.3,9.3,3.7,1.9,1.5,3.9,3.3,3.1,1.4,3.3,3.6,4.0,2.4,1.0,.5,3.2,1.0,1.4,2.5,,1.2
2021-05-03 15:00:00,3.8,3.9,1.4,3.1,1.9,1.6,1.9,3.3,2.6,1.6,6.2,7.3,3.3,2.6,.6,.3,4.6,1.5,1.8,2.8,,1.5
2021-05-03 16:00:00,3.3,3.2,1.6,2.7,1.9,1.8,2.0,3.3,2.4,1.6,1.2,8.3,3.0,2.5,.7,.4,3.7,2.4,2.8,2.6,,1.3
2021-05-03 17:00:00,3.0,2.9,1.6,2.5,1.9,1.7,1.6,3.1,3.0,1.4,1.0,5.4,2.4,2.2,.9,.5,2.9,3.0,3.3,2.2,,1.5
2021-05-03 18:00:00,3.3,2.6,1.6,2.7,1.9,1.7,1.4,3.0,3.0,1.3,8.3,3.0,2.2,2.6,.9,.5,2.4,1.5,1.8,2.1,,1.4
2021-05-03 19:00:00,3.6,2.6,3.3,3.4,3.0,2.6,1.4,2.8,2.5,1.4,1.0,2.6,3.1,2.7,1.1,.6,2.2,2.0,2.3,2.1,,1.7
2021-05-03 20:00:00,3.8,4.2,3.6,3.4,3.0,2.9,1.7,2.8,2.7,1.4,1.0,7.6,4.0,5.5,1.3,.7,2.0,2.6,2.8,3.0,,1.7
2021-05-03 21:00:00,4.4,4.0,2.9,2.8,3.3,3.2,1.6,12.4,2.6,1.4,1.0,3.8,3.7,25.5,1.2,.8,3.1,2.5,2.8,6.0,,1.4
2021-05-03 22:00:00,3.1,4.8,3.0,3.0,3.4,3.4,1.5,6.6,2.5,1.3,2.5,2.9,3.2,10.9,1.2,.7,3.2,2.6,2.8,5.4,,1.9
2021-05-03 23:00:00,3.1,5.4,2.3,2.5,2.8,2.7,1.5,2.9,2.5,1.3,2.2,2.7,3.9,1.4,1.6,1.0,2.7,3.4,3.6,4.4,,1.5
2021-05-04 00:00:00,3.1,5.0,2.7,3.0,3.8,3.5,1.7,4.4,6.9,1.7,1.9,2.4,4.8,1.9,1.8,1.3,3.5,3.3,3.0,3.7,,1.3
2021-05-04 01:00:00,4.1,4.8,1.9,3.2,2.7,2.2,2.4,3.5,4.9,2.1,3.2,2.6,4.5,1.2,1.9,1.4,3.5,3.2,2.9,3.8,,1.3
2021-05-04 02:00:00,4.8,5.0,2.8,3.9,2.3,1.9,2.0,3.2,3.4,1.9,3.9,3.7,4.5,1.3,3.1,2.5,3.4,3.1,2.7,3.8,,1.2
2021-05-04 03:00:00,4.6,5.3,1.8,5.5,2.8,2.4,2.3,3.1,2.7,2.0,6.2,3.4,5.2,1.5,2.4,1.9,4.2,3.4,3.0,5.1,,1.4
2021-05-04 04:00:00,3.7,5.8,2.0,5.6,2.7,2.3,3.1,3.3,3.9,2.5,6.4,3.8,7.4,1.9,2.3,1.8,3.5,3.9,3.5,4.2,,1.5
2021-05-04 05:00:00,4.6,7.2,2.6,8.4,3.6,3.2,3.0,3.4,7.4,2.4,9.4,4.0,9.1,1.9,2.0,1.5,5.8,4.5,4.1,5.6,,1.7
2021-05-04 06:00:00,8.1,8.2,2.7,9.5,4.1,3.9,4.0,5.6,5.8,3.0,10.9,5.7,7.2,2.5,1.9,1.4,5.6,5.6,4.5,7.6,,2.0
2021-05-04 07:00:00,7.4,7.0,2.4,7.4,4.2,4.0,4.9,12.0,4.7,3.5,10.0,5.1,6.2,3.5,3.9,3.1,6.5,5.8,4.4,7.2,,2.3
2021-05-04 08:00:00,12.5,7.4,2.4,4.0,3.1,2.7,5.9,5.6,7.5,4.1,5.0,5.5,6.8,4.3,2.5,1.9,5.4,6.7,6.7,7.6,,2.4
2021-05-04 09:00:00,13.2,5.9,4.0,4.4,6.0,3.4,6.5,4.8,7.3,4.5,5.4,4.2,5.6,4.2,2.0,1.6,7.2,5.1,5.1,7.3,,2.1
2021-05-04 10:00:00,7.1,6.3,3.3,4.7,5.2,4.9,4.9,4.2,5.1,4.3,4.3,5.1,5.5,3.0,2.1,1.6,4.2,5.2,5.1,4.7,,1.4
2021-05-04 11:00:00,6.2,4.9,5.3,4.3,4.5,4.3,3.8,4.0,8.3,3.0,3.5,4.6,3.5,2.6,9.1,7.3,3.7,4.6,4.4,4.2,,2.1
2021-05-04 12:00:00,5.2,4.5,5.1,4.1,4.6,4.4,3.6,4.2,5.9,2.8,3.7,5.8,3.0,2.4,29.2,25.0,4.7,3.5,3.3,3.9,,2.5
2021-05-04 13:00:00,4.8,3.9,4.4,3.9,5.6,5.2,3.4,4.2,4.8,2.8,4.0,6.0,3.0,2.5,11.1,9.6,4.0,2.9,2.9,4.0,,2.2
2021-05-04 14:00:00,4.3,3.7,4.0,3.4,7.2,5.3,3.5,3.6,4.7,2.8,3.4,4.6,3.3,2.4,1.6,1.5,4.2,3.0,2.8,3.7,,2.6
2021-05-04 15:00:00,4.2,3.2,3.8,5.6,6.4,4.3,4.0,3.3,3.2,3.5,3.3,4.0,2.4,2.3,1.9,1.8,4.1,3.1,3.2,3.4,,2.7
2021-05-04 16:00:00,3.1,3.1,3.4,5.5,7.3,6.1,3.6,3.1,2.6,3.1,2.9,3.8,3.2,2.1,1.2,1.0,4.0,3.0,3.0,2.9,,2.8
2021-05-04 17:00:00,2.9,3.0,2.9,4.5,5.2,5.2,5.1,2.8,2.0,3.9,3.0,4.1,3.6,2.2,1.2,1.0,4.0,5.5,5.7,2.8,,3.2
2021-05-04 18:00:00,2.9,2.9,3.1,4.3,4.2,3.7,3.8,2.8,2.7,3.0,2.9,4.2,3.3,2.3,1.1,.9,5.8,11.0,11.4,3.0,,3.3
2021-05-04 19:00:00,3.9,3.5,4.6,5.2,5.0,4.2,6.1,3.7,5.5,4.7,2.6,4.8,3.8,3.2,1.1,.8,18.4,2.0,1.9,3.2,,3.1
2021-05-04 20:00:00,4.1,4.0,3.4,4.3,5.0,4.5,3.4,5.2,3.9,3.7,2.4,5.8,4.0,2.4,1.0,.8,5.2,2.1,1.9,3.0,,8.4
2021-05-04 21:00:00,5.3,4.3,4.0,3.1,4.2,4.0,3.7,4.8,2.7,3.3,2.9,5.0,4.3,2.5,.9,.8,4.0,2.3,1.9,3.1,,3.3
